smiles,graph,label
Cc1cc(C(C(N)=O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)n(C)c(=O)c1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:N 7:O 8:C 9:C 10:C 11:C 12:N 13:C 14:N 15:C 16:C 17:C 18:N 19:C 20:C 21:O 22:C 23:C 24:C 25:C 26:C 27:C 28:F 29:C 30:C 31:Cl 32:N 33:C 34:C 35:O 36:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 single, 5-7 double, 4-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 17-24 aromatic, 24-25 aromatic, 25-26 aromatic, 10-27 aromatic, 27-28 single, 27-29 aromatic, 29-30 aromatic, 30-31 single, 3-32 aromatic, 32-33 single, 32-34 aromatic, 34-35 double, 34-36 aromatic, 36-1 aromatic, 30-8 aromatic, 26-11 aromatic, 26-15 aromatic, 23-18 single",0
Cc1cc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)cc1C(O)c1nccs1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:F 5:C 6:C 7:N 8:C 9:N 10:C 11:C 12:C 13:N 14:C 15:C 16:O 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:O 26:C 27:N 28:C 29:C 30:S. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 3-5 aromatic, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 12-19 aromatic, 19-20 aromatic, 20-21 aromatic, 5-22 aromatic, 22-23 aromatic, 23-24 single, 24-25 single, 24-26 single, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 aromatic, 23-1 aromatic, 30-26 aromatic, 21-6 aromatic, 21-10 aromatic, 18-13 single",0
O=C(Nc1ccc(F)cc1)C1(c2ccc(-n3cnc(C4CC4)cc3=O)cc2)COC1,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:C 6:C 7:F 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:N 16:C 17:N 18:C 19:C 20:C 21:C 22:C 23:C 24:O 25:C 26:C 27:C 28:O 29:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 6-8 aromatic, 8-9 aromatic, 1-10 single, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 20-21 single, 18-22 aromatic, 22-23 aromatic, 23-24 double, 14-25 aromatic, 25-26 aromatic, 10-27 single, 27-28 single, 28-29 single, 9-3 aromatic, 29-10 single, 26-11 aromatic, 23-15 aromatic, 21-19 single",0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)s1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:O 16:C 17:C 18:C 19:C 20:Cl 21:S. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 3-14 single, 14-15 single, 14-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 19-21 aromatic, 13-4 aromatic, 21-16 aromatic, 12-7 aromatic",0
CN(C)S(=O)(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1,"Atoms (index:element): 0:C 1:N 2:C 3:S 4:O 5:O 6:N 7:C 8:C 9:C 10:C 11:N 12:N 13:C 14:C 15:C 16:C 17:C 18:N 19:C 20:N 21:C 22:C 23:C 24:C 25:N 26:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 double, 3-5 double, 3-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 triple, 8-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 14-24 aromatic, 24-25 aromatic, 8-26 single, 26-6 single, 25-12 aromatic, 23-15 aromatic, 23-19 aromatic",0
CCOc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)CC3)nn12,"Atoms (index:element): 0:C 1:C 2:O 3:C 4:C 5:C 6:F 7:C 8:C 9:C 10:C 11:C 12:N 13:C 14:S 15:C 16:N 17:C 18:C 19:C 20:O 21:C 22:N 23:C 24:C 25:N 26:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 single, 5-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 19-21 single, 21-22 single, 19-23 single, 23-24 single, 15-25 aromatic, 25-26 aromatic, 9-3 aromatic, 26-10 aromatic, 26-13 aromatic, 24-16 single",0
CO[C@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:Cl 11:C 12:C 13:N 14:C 15:C 16:C 17:N 18:C 19:N 20:C 21:N 22:N 23:N 24:C 25:C 26:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 9-11 aromatic, 11-12 aromatic, 4-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 single, 20-22 aromatic, 22-23 aromatic, 17-24 single, 24-25 single, 13-26 single, 26-2 single, 12-6 aromatic, 25-14 single, 23-18 aromatic",0
Nc1ccc(-c2ccncc2)cc1NC(=O)c1cnc(N2CCNCC2)s1,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:C 10:C 11:C 12:C 13:N 14:C 15:O 16:C 17:C 18:N 19:C 20:N 21:C 22:C 23:N 24:C 25:C 26:S. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 4-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 14-15 double, 14-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 19-26 aromatic, 12-1 aromatic, 26-16 aromatic, 10-5 aromatic, 25-20 single",0
Nc1nnc(N2CCC(N3C[C@H](CN4CCC(F)(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,"Atoms (index:element): 0:N 1:C 2:N 3:N 4:C 5:N 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:N 14:C 15:C 16:C 17:F 18:F 19:C 20:O 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:Cl 29:C 30:C 31:C 32:C 33:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 16-18 single, 16-19 single, 11-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 single, 27-29 aromatic, 29-30 aromatic, 8-31 single, 31-32 single, 4-33 aromatic, 33-1 aromatic, 32-5 single, 22-9 single, 30-24 aromatic, 19-13 single",0
CCn1c(N2CCC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:N 5:C 6:C 7:C 8:C 9:N 10:C 11:N 12:C 13:C 14:N 15:O 16:O 17:C 18:Br 19:C 20:Br 21:C 22:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 8-10 single, 3-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 double, 14-16 single, 13-17 aromatic, 17-18 single, 17-19 aromatic, 19-20 single, 19-21 aromatic, 21-22 aromatic, 22-2 aromatic, 10-4 single, 22-12 aromatic",0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:O 12:C 13:N 14:N 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 double, 10-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 8-22 single, 6-1 single, 21-12 aromatic, 22-2 single, 21-16 aromatic",0
CCCC#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)cs1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:N 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:N 19:C 20:C 21:N 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:S. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 triple, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 21-23 single, 23-24 single, 16-25 aromatic, 25-26 aromatic, 26-27 aromatic, 7-28 aromatic, 28-29 aromatic, 29-5 aromatic, 12-8 aromatic, 27-14 aromatic, 27-11 single, 24-18 single",0
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3c(Cl)cnc4[nH]ccc34)cn2)C1,"Atoms (index:element): 0:C 1:C 2:S 3:O 4:O 5:N 6:C 7:C 8:C 9:C 10:N 11:N 12:C 13:C 14:C 15:C 16:Cl 17:C 18:N 19:C 20:N 21:C 22:C 23:C 24:C 25:N 26:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 double, 2-4 double, 2-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 triple, 7-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 13-24 aromatic, 24-25 aromatic, 7-26 single, 26-5 single, 25-11 aromatic, 23-14 aromatic, 23-19 aromatic",0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c4[nH]c(=O)n5Cc4ccccc4)CC3)c2c1,"Atoms (index:element): 0:N 1:C 2:C 3:C 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:C 16:N 17:C 18:C 19:C 20:C 21:C 22:C 23:N 24:C 25:O 26:N 27:C 28:C 29:C 30:C 31:C 32:C 33:C 34:C 35:C 36:C 37:C. Bonds (i-j type): 0-1 triple, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 double, 24-26 aromatic, 26-27 single, 27-28 single, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-32 aromatic, 32-33 aromatic, 16-34 single, 34-35 single, 8-36 aromatic, 36-37 aromatic, 37-2 aromatic, 36-5 aromatic, 35-13 single, 22-17 aromatic, 33-28 aromatic, 26-21 aromatic",0
C[C@@H](O[C@H]1CCc2nnc(O)n2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"Atoms (index:element): 0:C 1:C 2:O 3:C 4:C 5:C 6:C 7:N 8:N 9:C 10:O 11:N 12:C 13:C 14:C 15:C 16:C 17:C 18:F 19:C 20:C 21:C 22:C 23:C 24:C 25:F 26:F 27:F 28:C 29:C 30:C 31:F 32:F 33:F 34:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 9-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 17-19 aromatic, 19-20 aromatic, 1-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 single, 24-25 single, 24-26 single, 24-27 single, 23-28 aromatic, 28-29 aromatic, 29-30 single, 30-31 single, 30-32 single, 30-33 single, 29-34 aromatic, 13-3 single, 20-14 aromatic, 34-21 aromatic, 11-6 aromatic",0
Cc1nccnc1Cc1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:C 10:C 11:C 12:F 13:C 14:C 15:N 16:C 17:N 18:C 19:C 20:C 21:N 22:C 23:C 24:O 25:C 26:C 27:C 28:C 29:C 30:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 11-13 aromatic, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 20-27 aromatic, 27-28 aromatic, 28-29 aromatic, 13-30 aromatic, 6-1 aromatic, 30-8 aromatic, 29-14 aromatic, 29-18 aromatic, 26-21 single",0
COc1ccc(O[C@@H](C)CNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:O 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:F 15:C 16:C 17:C 18:C 19:N 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:N 31:C 32:C 33:F 34:F 35:C 36:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 7-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 5-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 27-28 single, 28-29 single, 28-30 single, 30-31 single, 31-32 single, 32-33 single, 32-34 single, 32-35 single, 35-36 single, 16-2 aromatic, 30-17 single, 26-18 aromatic, 25-20 aromatic",0
COc1cc(F)ccc1-c1cnc2sc(N3CCC(N)(CO)C3)nn12,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:F 6:C 7:C 8:C 9:C 10:C 11:N 12:C 13:S 14:C 15:N 16:C 17:C 18:C 19:N 20:C 21:O 22:C 23:N 24:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 4-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 18-20 single, 20-21 single, 18-22 single, 14-23 aromatic, 23-24 aromatic, 8-2 aromatic, 24-9 aromatic, 24-12 aromatic, 22-15 single",0
CCOC(=O)CNC(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)c2n1CCOC2,"Atoms (index:element): 0:C 1:C 2:O 3:C 4:O 5:C 6:N 7:C 8:O 9:C 10:C 11:C 12:C 13:O 14:N 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:N 26:C 27:C 28:O 29:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 double, 3-5 single, 5-6 single, 6-7 single, 7-8 double, 7-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 double, 12-14 single, 14-15 single, 15-16 single, 16-17 single, 15-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 11-24 aromatic, 24-25 aromatic, 25-26 single, 26-27 single, 27-28 single, 28-29 single, 25-9 aromatic, 23-18 aromatic, 29-24 single",0
CC1CN(Cc2ccc3c(-c4cnn(C)c4)cc(C(N)=O)nc3c2)CCO1,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:N 13:N 14:C 15:C 16:C 17:C 18:C 19:N 20:O 21:N 22:C 23:C 24:C 25:C 26:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 13-15 aromatic, 9-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 18-20 double, 17-21 aromatic, 21-22 aromatic, 22-23 aromatic, 3-24 single, 24-25 single, 25-26 single, 26-1 single, 23-5 aromatic, 22-8 aromatic, 15-10 aromatic",0
O=C1NCCCCn2cc(cn2)-c2cnc3ccc(cc3c2)CCn2nc(ccc2=O)-c2ccc1c(C(F)(F)F)c2,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:C 6:C 7:N 8:C 9:C 10:C 11:N 12:C 13:C 14:N 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:N 25:N 26:C 27:C 28:C 29:C 30:O 31:C 32:C 33:C 34:C 35:C 36:C 37:F 38:F 39:F 40:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 9-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 18-22 single, 22-23 single, 23-24 single, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 double, 26-31 single, 31-32 aromatic, 32-33 aromatic, 33-34 aromatic, 34-35 aromatic, 35-36 single, 36-37 single, 36-38 single, 36-39 single, 35-40 aromatic, 34-1 single, 11-7 aromatic, 21-12 aromatic, 29-24 aromatic, 40-31 aromatic, 20-15 aromatic",0
Cc1cc(/C=C2\SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccccc1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:S 7:C 8:N 9:C 10:C 11:C 12:C 13:C 14:C 15:N 16:C 17:O 18:C 19:C 20:N 21:C 22:C 23:C 24:C 25:C 26:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 double, 5-6 single, 6-7 single, 7-8 double, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 7-15 single, 15-16 single, 16-17 double, 3-18 aromatic, 18-19 single, 18-20 aromatic, 20-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 20-1 aromatic, 26-21 aromatic, 16-5 single, 14-9 aromatic",0
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,"Atoms (index:element): 0:O 1:S 2:O 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:N 19:C 20:C 21:C 22:C 23:N 24:C 25:C 26:C 27:C 28:C. Bonds (i-j type): 0-1 double, 1-2 double, 1-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 1-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 14-26 aromatic, 26-27 aromatic, 27-28 aromatic, 8-3 aromatic, 28-9 single, 28-12 aromatic, 17-15 single, 25-20 single",0
Cn1ncc2c(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)c(F)cc3F)ncnc21,"Atoms (index:element): 0:C 1:N 2:N 3:C 4:C 5:C 6:C 7:O 8:C 9:C 10:C 11:C 12:N 13:C 14:N 15:C 16:C 17:C 18:N 19:C 20:C 21:O 22:C 23:C 24:C 25:C 26:C 27:C 28:F 29:C 30:C 31:F 32:N 33:C 34:N 35:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 6-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 17-24 aromatic, 24-25 aromatic, 25-26 aromatic, 10-27 aromatic, 27-28 single, 27-29 aromatic, 29-30 aromatic, 30-31 single, 5-32 aromatic, 32-33 aromatic, 33-34 aromatic, 34-35 aromatic, 35-1 aromatic, 35-4 aromatic, 30-8 aromatic, 26-11 aromatic, 26-15 aromatic, 23-18 single",0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,"Atoms (index:element): 0:C 1:C 2:O 3:N 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:O 12:C 13:C 14:C 15:O 16:C 17:C 18:N 19:C 20:C 21:N 22:C 23:C 24:C 25:C 26:C 27:Cl 28:C 29:C 30:Cl 31:O 32:C 33:C 34:C 35:C. Bonds (i-j type): 0-1 single, 1-2 double, 1-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 16-23 single, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 26-28 aromatic, 28-29 aromatic, 29-30 single, 16-31 single, 10-32 aromatic, 32-33 aromatic, 6-34 single, 34-35 single, 35-3 single, 33-7 aromatic, 31-13 single, 22-18 aromatic, 29-23 aromatic",0
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:N 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:C 20:N 21:C 22:C 23:C 24:F 25:C 26:C 27:N 28:N 29:C 30:C 31:C 32:F 33:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 20-25 single, 16-26 aromatic, 26-27 aromatic, 12-28 single, 28-29 single, 29-30 single, 30-31 single, 30-32 single, 30-33 single, 28-1 single, 11-3 aromatic, 27-13 aromatic, 11-7 aromatic, 25-18 single",0
Cc1cc(NCc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)no1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:N 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:F 16:C 17:C 18:C 19:C 20:C 21:N 22:O 23:N 24:C 25:C 26:N 27:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 aromatic, 10-18 aromatic, 18-19 aromatic, 19-20 single, 20-21 single, 20-22 double, 19-23 aromatic, 23-24 aromatic, 24-25 aromatic, 3-26 aromatic, 26-27 aromatic, 27-1 aromatic, 25-6 aromatic, 24-9 aromatic, 17-11 aromatic",0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC(F)F,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:F 16:C 17:C 18:C 19:O 20:C 21:C 22:N 23:C 24:C 25:C 26:F 27:C 28:F 29:N 30:C 31:C 32:F 33:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 4-12 single, 12-13 single, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 18-27 aromatic, 27-28 single, 12-29 single, 29-30 single, 30-31 single, 31-32 single, 31-33 single, 29-1 single, 11-3 aromatic, 27-13 aromatic, 11-6 aromatic",0
