smiles,nmr,label
NC(=O)COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,"33.0, 33.0, 43.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)co1,"25.0, 25.0, 33.0, 33.0, 36.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 132.0, 132.0, 178.0",0
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1ccccc1SC,"22.0, 30.0, 31.0, 33.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)c2)nc1,"28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 43.0, 43.0, 46.0, 80.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 170.0",0
Cc1nc(-c2nc3ccccc3[nH]2)c(N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)s1,"25.0, 25.0, 33.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0, 178.0",0
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
Cc1ncc(-c2nc(C(F)(F)F)sc2N2CCN(C(=O)Cn3cnc4cccnc43)[C@H](C)C2)cn1,"25.0, 25.0, 25.0, 33.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0, 178.0",0
CNC(=O)c1nnc(NC(=O)C2CC2)c2[nH]c(-c3ccc(N)cc3OC)cc12,"28.0, 28.0, 30.0, 31.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0, 178.0",0
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccc(F)nc2)cc1,"25.0, 25.0, 28.0, 31.0, 36.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
CC(C(O)c1ccc2c(c1)CN(C)C(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1,"25.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 36.0, 46.0, 49.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0",0
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@@H](C)O,"25.0, 25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 36.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0",0
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,"33.0, 33.0, 33.0, 33.0, 33.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0, 178.0",0
O=c1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1C1CC1,"28.0, 28.0, 33.0, 33.0, 36.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 132.0",0
CC(C)[C@@H](Nc1ncnc2[nH]c(C(=O)N[C@@H]3CCN(C)C3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0, 132.0, 178.0",0
CC(=O)N/C(N)=N/C(=N/S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,"25.0, 31.0, 33.0, 125.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",0
O=C(c1ccc2cc(Oc3cnc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,"25.0, 33.0, 33.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
OC[C@H]1CN(C2CCN(c3ccccn3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0",0
COc1ccc2nccc(OC[C@@H]3CC[C@@H](NC(=O)c4cc(F)c(Cl)c(F)c4)CO3)c2n1,"28.0, 28.0, 36.0, 40.0, 43.0, 43.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 178.0",0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"25.0, 28.0, 28.0, 28.0, 33.0, 40.0, 43.0, 43.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
COc1ccc(OCCNCCCF)c(C)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,"25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 36.0, 40.0, 43.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"28.0, 31.0, 31.0, 33.0, 33.0, 43.0, 58.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOC4)c3c2)c1,"25.0, 25.0, 28.0, 31.0, 33.0, 43.0, 43.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
Cc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl,"25.0, 33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0",0
C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2,"28.0, 30.0, 30.0, 33.0, 33.0, 36.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",0
Clc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)nc3ccncc32)cc1,"33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 134.0",0
Cc1cc2ncccc2cc1Nc1ncc2c(n1)n([C@@H]1CN(C)C[C@@H]1F)c(=O)n2C,"25.0, 28.0, 30.0, 30.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.5, 132.0, 134.0",0
FC1(F)CN(CCc2ccccc2)CCC1Nc1ncnc2[nH]ncc12,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0, 132.0",0
CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccccc1F,"30.0, 31.0, 33.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
CC1CN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)Cc2nnc(-c3cccs3)n21,"25.0, 28.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 132.0, 132.0, 178.0",0
C[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Br)cc2)CO1,"25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 134.0, 134.0",0
