smiles,label
Cc1cc(F)ccc1-c1cc(N2CCC([C@H](C)C(=O)O)CC2)nc(C#N)c1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cn1c2nccc(C(N)=O)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,0
CNCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,0
Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0
Nc1nc(Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)cc(-c2ccncc2)n1,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2ccc(C)c(-n3nccn3)c2)c(-n2nccn2)c1,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCO[C@H]2OCC3)cc1F,0
N#Cc1ccc(CN2CCC(NC(=O)c3ccc(C(=O)N4CCC(C(=O)c5ccc(F)cc5F)CC4)cn3)CC2)cc1,0
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,0
NC(=O)c1ccccc1Nc1cccc(OCCc2ccccc2)c1,0
COc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,0
O=C(O)c1ccc(N2CCC3(C=C(c4c(-c5c(Cl)cccc5Cl)noc4C4CC4)C3)CC2)nc1,0
CCNCCS(=O)(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCCN2)cc1F,0
Nc1oncc1-n1cc(F)cn1,0
CCCCNc1nc(N)nc2c(CC)nn(Cc3ncc(C4CCNCC4)cc3OC)c12,0
Cc1cccc2c1C(=O)NC1CNCCN21,0
COc1cc(N2C(=O)N(c3ccc(-c4cccc(C(=O)O)c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
COC(=O)c1cc(OC)c(-n2nnc(S(=O)(=O)c3ccc(C(C)(C)C)cc3)c2C)cc1Cl,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,0
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,0
c1cnc2c(c1)CCC[C@@H]2N(CC1CCCCC1)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,0
CC(C)Oc1ccc(-c2ncc(CNc3ccnc(C(F)(F)F)c3)s2)cc1Cl,0
c1ccc2c(c1)CN[C@@H](CN(CCCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,0
Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(NC4CCCC4)nc23)ccc1C(=O)NC1CC1,0
Cc1cc(-c2cnn3c(NCC4CCOCC4)nc(Nc4ccccc4F)nc23)ccc1C(=O)NC1CC1,0
Cc1c(-c2ccccc2)nc2ccc(Br)cc2c1C(=O)NC12CCC(C(=O)O)(CC1)CC2,0
CC(C)=C(c1ccncc1)c1ccc(-c2cccc(N)c2)cc1,0
COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4ccccc4F)c3F)c12,0
CC(C)C1(c2ccc(-c3ccc4ccccc4c3)[nH]c2=O)OC(=O)NC1=O,0
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,0
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,0
Cc1ccoc1C(=O)Nc1ccc(N2C(=O)c3ccc(F)cc3C2=O)cc1F,0
CCc1cccc(CC)c1NC(=O)c1ccn(-c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3OC)nc3[nH]ccc23)c1,0
COC(=O)Nc1cc(-c2ccc(OC[C@@](C)(N)CC(C)C)c(C(F)F)c2)ccn1,0
CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0
Nc1nc2cccc(-c3ccc(C(F)(F)F)c(S(N)(=O)=O)c3-c3nn[nH]n3)c2[nH]1,0
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,0
COc1ccc(-c2ccc3c(c2)CC=C3c2ccncc2)cc1.Cl,0
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
COc1ccc(C2=NC(c3ccc(Cl)cc3F)C(C(=O)Nc3ccc4[nH]ncc4c3)=C(C)N2)cn1,0
CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)Cc3ccccc3)C2)nc1C,0
COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,0
Cc1ccc(-c2ccc(C(=O)NC(CN)c3ncc(CO)s3)[nH]2)cc1F,0
Cn1cc(-c2cc(C(O)(C(F)(F)F)C(F)(F)F)cnc2N2CCN(S(=O)(=O)c3ccc(N)nc3)CC2)cn1,0
Cc1cc2c(NC(=O)N[C@@H]3CC(C)(C)Oc4cc(C(F)(F)F)ccc43)cccc2cn1,0
CONC(=O)c1cnc(Nc2ccc(C#N)cc2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,0
C=CCN1CC(=O)N2C(CN(Cc3cccc4c(C(=O)Nc5ccc(N6CCC7(CCN(CC)C7)C6)nc5)cn(C)c34)C(=O)[C@@H]2Cc2ccc(O)cc2)N1C(=O)NCc1ccccc1,0
CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,0
Cc1cc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2cc1O,0
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
NC[C@H](NC(=O)c1ccc(-c2ccc(C(F)(F)F)c(F)c2)[nH]1)c1nc(CO)cs1,0
CC(C)C(O)(c1ccc2cc(-c3cccs3)ccc2c1)c1c[nH]nn1,0
O=C(O)CCC1(c2ccc(C(F)(F)F)cc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,0
Cc1nc(NC(=O)C2(C)CCCCC2)sc1-c1ccc(N)nc1,0
CC[C@@H](c1ccc(-c2ccc(=O)n(CC)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
CC(C)C[C@H](NC(=O)[C@H](C)N)c1cc(F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
CC[C@](CO)(c1ccc(Cl)cc1)n1ccc2c(NS(C)(=O)=O)cccc21,0
O=C1/C(=C/c2ccc(O)cc2)CC/C1=C\c1ccc(O)cc1,0
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,0
CN(C)c1ccc(CNC(=O)CC2(C)CC3(CCCCC3)OO2)cc1,0
COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)cc4)nc3F)c2c1,0
c1ccc(CNCCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)cc1,0
Cl.NC/C(=C\F)[C@H]1Cc2ccccc2O1,0
Cc1c(Cl)nc(OC[C@H]2C[C@@H]2c2ccccn2)nc1NCc1cnn(C)c1,0
CCOc1ccccc1CNC(=O)CC1(C)CC2(CCCCC2)OO1,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(OC)ccc3ccccc23)C1=O.Cl,0
CC(C)NC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,0
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0
Cc1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccnc2cn[nH]c12,0
CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H]1OC(C)=O,0
COc1cc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc(OC)c1,0
Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,0
Cc1cc(Cl)cc2c(C(O)c3cccnc3)c3c(C)n[nH]c3nc12,0
CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,0
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(CC(=O)N1CCCCC1)C2,0
Cn1cc(S(=O)(=O)c2ccccc2)c2cc3c(cc21)CCNCC3,0
CNC(=O)c1ccc2cc([C@@]3(O)CCn4cncc43)ccc2c1,0
Cc1ccc(NC(=O)C2(c3ccccc3C(C)C)CN(C)C2)c(OC(F)F)n1,0
CN(C)C[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n1ccnc1,0
CC(C)Oc1cc(-c2cccnc2)ccc1C(N)=O,0
CCOC(=O)CCCc1ccc(N/C=N/O)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cc(C4CC4)nn3)C[C@@H]21,0
N#Cc1cncc(Oc2cc(C(=O)Nc3ccc(F)cn3)c3ncnn3c2)c1,0
CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccc(OC)nc3)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,0
C[C@@]12[C@H]3CC=C[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O[C@@H]2C[C@]1(O)C(=O)O[C@H](c2ccoc2)C[C@@]31C,0
O=C(/C=C/c1cc(F)cc(F)c1)N1CCC([C@@H](CO)N2CCC(c3c[nH]c4ncccc34)CC2)CC1,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c(Cl)cn1,0
Cc1cc(N2CCc3c(c(C)nn3CC34CCC(NCC(F)F)(CC3)CC4)C2)c2cnn(C)c2n1,0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)Cc3ccccc3)CC2)c1,0
O=c1[nH]c2cc(Cl)ccc2c2[nH]c(-c3ccccc3Cl)nc12,0
Cc1cccc(C)c1CCc1cc(-n2ccccc2=O)cn2c(C)c(C)nc12,0
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,0
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,0
CN(C[C@@H]1Cc2c(cccc2NC2CCNCC2)CN1)[C@H]1CCCc2cccnc21,0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,0
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1ccc(F)c(Cl)c1,0
CCNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1,0
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0
O=C(CNC(=O)C1CCCC1)NC(c1ccccc1)c1ccc(Cl)cc1,0
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C2CCC2)n1,0
CCC(=O)N[C@@H]1CCCc2c(-c3ccc(C#N)cc3)cncc21,0
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(-n3cccn3)ccc2C)c(-n2nccn2)c1,0
CC(C)(C)C(=O)C1=C(O)C(=O)N(c2ccc(-c3ccon3)cc2)C1c1ccccc1OCCO,0
CCC[C@@H](C(=O)Nc1ccc(C(N)=O)c(F)c1)n1cc(OC)c(-c2cc(Cl)ccc2-n2cc(C(F)F)nn2)cc1=O,0
CC(C)[C@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(n1)OCCO2,0
COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
CC(C)(C)c1ccc(-c2ccc(C#N)cn2)cc1,0
[2H]C([2H])([2H])n1ncc2cc(-c3nc(NCc4cccc(F)c4)[nH]c3-c3cccc(C)n3)ccc21,0
COCCCc1cc(CCCN2CCOCC2)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncc(F)cc34)cs2)c1,0
Nc1cccc(-c2cccc(-c3cn[nH]c3N)c2)c1,0
C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)CN=C(N)O1,0
COc1cc2ccc(C#N)cc2cc1[C@@H](c1cccc(F)c1)[C@@](O)(CCN(C)C)c1cc2ccccc2o1,0
Cn1cc2cc(-c3ccc(NC[C@@H]4CC45CCN(CC4CCOCC4)CC5)nn3)ccc2n1,0
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1F,0
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0
O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(Cl)c1Cl)C1CC1,0
Br.Cc1cnc(Nc2ccc(C#N)cc2)nc1Nc1c(F)cc(-c2ccncc2)cc1F,0
N=Cc1ccc(-c2cccnc2)s1.N=Cc1ccc(-c2cccnc2)s1.NCc1ccc(-c2cccnc2)s1,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2,0
CCN(CC)C(=O)[C@@H](C)N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,0
C[C@H](c1c(CCN(C)C)sc2ccccc12)n1cccn1,0
Cc1cc(Nc2ncc(-c3nc(-c4ccccc4)cs3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,0
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC,0
Cc1cccc(C)c1CNc1cccc2c1nc(C)n2C,0
O=C(NO)c1ccc(Cn2nnnc2-c2cccs2)cc1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCCCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CS(=O)(=O)c1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,0
Cc1cccc(-c2noc([C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)c2Br)c1C,0
CCc1ccc(S(=O)(=O)Nc2ccccc2Br)cc1NC1CCN(C)CC1,0
CC(C)(C)C(=O)N1CCN(C(c2cncnc2)c2ccc(Cl)cc2F)CC1,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,0
CCN(CC)c1ccc2cc(C(=O)NCC(O)(Cn3cncn3)c3ccc(F)cc3F)c(=O)oc2c1,0
COC(=O)Nc1cc(-c2cc(OC)c(OC[C@@](C)(N)CC(C)C)cn2)ccn1,0
O=C(N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12)C1(O)CCS(=O)(=O)CC1,0
CS(=O)(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,0
Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,0
CCn1c(=O)[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c21,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(OC)C[C@@H](C)NC(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,0
COc1ncc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)c5c(F)cccc5F)c4F)c3c2)cn1,0
Cc1ccc(F)cc1Cn1c(N2CCC[C@@](C)(N)C2)cc2c1c(=O)n(C)c(=O)n2C.Cl,0
CN1CCN(CCC(=O)Nc2ccc3ncnc(Nc4ccc(NC(=O)Nc5cc(C(C)(C)C)nn5-c5cccc(N)c5)cc4)c3c2)CC1,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)N2CC[C@@H](C(=O)O)C2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)O1,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)N(C)C)o5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
CNC(=O)c1ncn2c1CC[C@H](c1c(F)ccc(NS(=O)(=O)c3cc(F)cnc3OC)c1F)C2,0
O=S(=O)(C1CC1)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,0
C[C@H]1OC(=O)[C@]2(c3n[nH]c(=O)o3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,0
CC(C)C(O)(c1ccc(-c2ccccn2)cc1)c1c[nH]cn1,0
NC(=O)c1sc(-c2ccc(F)cc2)cc1N,0
Cc1c(O)c(O)cc[n+]1[C@@H](CO)Cc1ccccc1.[Cl-],0
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,0
COc1cc(/C=C2\CC/C(=C\c3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,0
CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]3[C@H]2O/C(=N\C(C)C)N3C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,0
Cc1c(-c2cnc3[nH]ncc3c2)ccc2c3oc(CN)nc3c(=O)n(C3CC3)c12,0
COc1ccc(C(=O)C2CCN(C(=O)c3ccc(C(=O)N[C@@H]4CCN(Cc5ccc(C#N)cc5)C[C@@H]4F)cn3)CC2)cc1,0
Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,0
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1cnc3ccc-2cn13,0
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,0
CC1=C(C#N)[C@@H](c2ccc(C#N)cc2S(C)(=O)=O)N(C)C(=O)N1c1cccc(C(F)(F)F)c1,0
CS(=O)(=O)Nc1cccc(CC(=O)Nc2cc(-c3c[nH]c4ncccc34)cs2)c1,0
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccs1,0
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(N)=O)cnc2c1,0
C[C@@H](c1ccc(-c2ccc(=O)n(C3CC3)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,0
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F,0
C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)[C@H]3C[C@@H]23)cc1,0
COCCCc1cc(CCCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0
CC(=O)Nc1ccc(Nc2ncnc(N[C@@H](Cc3ccccc3)C(=O)OC(C)(C)C)n2)cc1,0
O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-n2nccn2)ccc1Cl,0
CC(C)(C)OC(=O)N1CCN(C(c2cncnc2)c2ccc(Cl)cc2F)CC1,0
O=C(O)[C@H](Cc1ccc(-n2c(-c3cccnc3)nc3cccnc32)cc1)NC1=C(Br)C(=O)C12CCCCC2,0
CCCCc1nc(Cl)cn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
COc1ncnc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)c1F,0
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,0
NC(=O)c1ccc2c(c1)[C@@H](O)[C@H]([C@H]1c3ccccc3-c3cncn31)CC2,0
CNC(=O)c1ccc2cc(C3(O)c4cncn4CC3(C)C)ccc2c1,0
CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2Oc2ccccc21,0
COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,0
CCN(C[C@@H](C)NC(=O)OCc1cncs1)C[C@@H](C)NC(=O)OCc1nccs1,0
CC(C)C[C@H](NCCCC(=O)O)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
CCS(=O)(=O)c1ccc2[nH]c(-c3cc(-c4ccccc4)ccc3F)nc2c1,0
Cn1ccc(C(=O)N2C[C@@H]3CCc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)n1,0
Cc1ccc(-c2c([C@H](OC(C)(C)C)C(=O)O)c(C)c3c4c2cc(C)n4CCN3c2ncc(OC3CCN(C)CC3)cn2)cc1,0
Nc1ccc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,0
Cc1cnc(Nc2ccc(N3CCC(N(C)CCN4CCN(C)CC4)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,0
O=C(O)CCCSc1nc(Nc2ccc(C3CC3)c3ccccc23)c2sccc2n1,0
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N5CCNCC5)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,0
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0
Cc1ccc(NC(=O)C2(c3ccccc3C(C)C)CN(C(=O)CC(C)(C)C(=O)O)C2)c(OC(F)F)n1,0
CCN1CCC(Nc2ccc3c(c2)C(=C(c2nc(C)c[nH]2)c2ccccc2F)C(=O)N3)CC1,0
CCC(=O)N1CCc2cc(-c3cncc4ccccc34)ccc21,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ccc(OC)cc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,0
Nc1cc(Cc2ccn(Cc3cccc(O[C@H]4CCNC4)c3)n2)c2nn[nH]c2n1,0
Cc1cc(N2CCN(CCC#N)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C#N)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,0
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1,0
C[C@@H](c1ccc(-c2ccc(C#N)cn2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,0
CNc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1,0
O=C(c1ccc(Cl)cc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncccn2)ccc1F,0
Fc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,0
Cc1cc(-c2ccc(OC[C@@](C)(N)CC(C)C)c(C3CC3)c2)ccn1,0
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=C(CF)OC(N)=N1,0
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2c(OC)cccc2OC)c1C,0
CCn1c(SCc2ccc(OC)cc2)nnc1-c1ccncc1,0
N#Cc1ccc(CN2CCC(NC(=O)c3ccc(C(=O)N4CCC(C(F)c5ccc(F)cc5)CC4)cn3)CC2)cc1,0
CCn1c(C)c(C)c2cc(-n3ccccc3=O)nc(NCc3c(C)cccc3C)c21,0
COc1ccc(NC(=O)c2cc(Oc3cncc(F)c3)cn3ccnc23)nc1,0
CC[C@@H]1CCC[C@H](C2(CC(=O)N3CCC[C@H]3CO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,0
Cn1c(Nc2cc(C(C)(C)C)ccc2F)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,0
O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,0
COC1CCC(NC[C@@H](C(=O)N2CCN(c3ncnc4c3[C@H](C)CC(=O)N4)[C@H]3C[C@H]32)c2ccc(Cl)cc2)CC1,0
c1ccc2c(c1)CN[C@@H](CN(CCCCNC1CCCCC1)[C@H]1CCCc3cccnc31)C2,0
Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,0
