name,smiles,label,inchikey
terbinafine,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,0,DOMXUEMWDBAQBQ-WEVVVXLNSA-N
pemirolast,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,0,HIANJWSAHKJQTH-UHFFFAOYSA-N
ketotifen,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,0,ZCVMWBYGMWKGHF-UHFFFAOYSA-N
levosimendan,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,0,WHXMKTBCFHIYNQ-SECBINFHSA-N
frovatriptan,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,0,XPSQPHWEGNHMSK-SECBINFHSA-N
isosorbide mononitrate,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,0,YWXYYJSYQOXTPL-SLPGGIOYSA-N
armodafinil,NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0,YFGHCGITMMYXAQ-LJQANCHMSA-N
prucalopride,COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,0,ZPMNHBXQOOVQJL-UHFFFAOYSA-N
potassium alum,[Al+3].[K+].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,0,GRLPQNLYRHEGIJ-UHFFFAOYSA-J
triclocarban,ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,0,ICUTUKXCWQYESQ-UHFFFAOYSA-N
fexinidazole,CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1,0,MIWWSGDADVMLTG-UHFFFAOYSA-N
dibenzepin,CN(C)CCN1C2=CC=CC=C2N(C)C2=CC=CC=C2C1=O,0,QPGGEKPRGVJKQB-UHFFFAOYSA-N
quinupramine,C1CN2CCC1C(C2)N1C2=CC=CC=C2CCC2=CC=CC=C12,0,JCBQCKFFSPGEDY-UHFFFAOYSA-N
ioxitalamic acid,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(C(=O)NCCO)=C1I,0,OLAOYPRJVHUHCF-UHFFFAOYSA-N
sodium tartrate,[Na+].[Na+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,0,HELHAJAZNSDZJO-OLXYHTOASA-L
cinoxacin,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,1,VDUWPHTZYNWKRN-UHFFFAOYSA-N
amineptine,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,1,ONNOFKFOZAJDHT-UHFFFAOYSA-N
flumequine,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,1,DPSPPJIUMHPXMA-UHFFFAOYSA-N
chlorphenoxamine,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C,1,KKHPNPMTPORSQE-UHFFFAOYSA-N
iodamide,CC(=O)NCC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,1,VVDGWALACJEJKG-UHFFFAOYSA-N
dimetacrine,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C,1,RYQOGSFEJBUZBX-UHFFFAOYSA-N
aurothioglucose,OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,1,XHVAWZZCDCWGBK-WYRLRVFGSA-M
adiphenine,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1,JGOAIQNSOGZNBX-UHFFFAOYSA-N
ibutilide,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0,ALOBUEHUHMBRLE-UHFFFAOYSA-N
olanzapine,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,0,KVWDHTXUZHCGIO-UHFFFAOYSA-N
triprolidine,CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,0,CBEQULMOCCWAQT-WOJGMQOQSA-N
cyproheptadine,CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12,0,JJCFRYNCJDLXIK-UHFFFAOYSA-N
fluoxetine,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,0,RTHCYVBBDHJXIQ-UHFFFAOYSA-N
phentolamine,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1,0,MRBDMNSDAVCSSF-UHFFFAOYSA-N
nitrofurantoin,[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O,0,NXFQHRVNIOXGAQ-YCRREMRBSA-N
fenoldopam,OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,0,TVURRHSHRRELCG-UHFFFAOYSA-N
dobutamine,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,0,JRWZLRBJNMZMFE-UHFFFAOYSA-N
oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0,XIQVNETUBQGFHX-UHFFFAOYSA-N
propafenone,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,0,JWHAUXFOSRPERK-UHFFFAOYSA-N
acebutolol,CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O,0,GOEMGAFJFRBGGG-UHFFFAOYSA-N
enoximone,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0,ZJKNESGOIKRXQY-UHFFFAOYSA-N
chlorcyclizine,CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,WFNAKBGANONZEQ-UHFFFAOYSA-N
docusate,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O,0,HNSDLXPSAYFUHK-UHFFFAOYSA-N
exametazime,C[C@@H](NCC(C)(C)CN[C@H](C)C(\C)=N\O)C(\C)=N\O,0,BPNZYADGDZPRTK-UDUYQYQQSA-N
benznidazole,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0,CULUWZNBISUWAS-UHFFFAOYSA-N
perazine,CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=CC=C23)CC1,0,WEYVCQFUGFRXOM-UHFFFAOYSA-N
eslicarbazepine,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,0,BMPDWHIDQYTSHX-AWEZNQCLSA-N
diphenidol,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,1,OGAKLTJNUQRZJU-UHFFFAOYSA-N
methaqualone,CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)C,1,JEYCTXHKTXCGPB-UHFFFAOYSA-N
bunamiodyl,CCCC(=O)NC1=C(C=C(C(=C1I)C=C(CC)C(=O)O)I)I,1,CWRBDUIQDIHWJZ-SOFGYWHQSA-N
phenytoin,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,0,CXOFVDLJLONNDW-UHFFFAOYSA-N
diatrizoate,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0,YVPYQUNUQOZFHG-UHFFFAOYSA-N
oxyphencyclimine,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,0,DUDKAZCAISNGQN-UHFFFAOYSA-N
pentoxifylline,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0,BYPFEZZEUUWMEJ-UHFFFAOYSA-N
oxazepam,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,0,ADIMAYPTOBDMTL-UHFFFAOYSA-N
ketoprofen,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,0,DKYWVDODHFEZIM-UHFFFAOYSA-N
clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,0,GDLIGKIOYRNHDA-UHFFFAOYSA-N
glymidine,COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1,0,QFWPJPIVLCBXFJ-UHFFFAOYSA-N
hydroxychloroquine,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,0,XXSMGPRMXLTPCZ-UHFFFAOYSA-N
phenindamine,CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1,0,ISFHAYSTHMVOJR-UHFFFAOYSA-N
flufenamic acid,OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F,0,LPEPZBJOKDYZAD-UHFFFAOYSA-N
doconexent,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,0,MBMBGCFOFBJSGT-KUBAVDMBSA-N
vildagliptin,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0,SYOKIDBDQMKNDQ-XWTIBIIYSA-N
iothalamic acid,CNC(=O)C1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0,UXIGWFXRQKWHHA-UHFFFAOYSA-N
sultopride,CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(=O)(=O)CC,0,UNRHXEPDKXPRTM-UHFFFAOYSA-N
tridihexethyl,CC[N+](CC)(CC)CCC(C1CCCCC1)(C2=CC=CC=C2)O,1,NPRHVSBSZMAEIN-UHFFFAOYSA-N
danthron,C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,1,QBPFLULOKWLNNW-UHFFFAOYSA-N
nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,1,NOIIUHRQUVNIDD-UHFFFAOYSA-N
adrafinil,ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,1,CGNMLOKEMNBUAI-UHFFFAOYSA-N
sulpiride,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,0,BGRJTUBHPOOWDU-UHFFFAOYSA-N
chlorpromazine,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,0,ZPEIMTDSQAKGNT-UHFFFAOYSA-N
tolmetin,CN1C(CC(O)=O)=CC=C1C(=O)C1=CC=C(C)C=C1,0,UPSPUYADGBWSHF-UHFFFAOYSA-N
nizatidine,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0,SGXXNSQHWDMGGP-UHFFFAOYSA-N
chloroquine,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,0,WHTVZRBIWZFKQO-UHFFFAOYSA-N
mitotane,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,0,JWBOIMRXGHLCPP-UHFFFAOYSA-N
trimipramine,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,0,ZSCDBOWYZJWBIY-UHFFFAOYSA-N
nitroglycerin,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,0,SNIOPGDIGTZGOP-UHFFFAOYSA-N
tropicamide,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,0,BGDKAVGWHJFAGW-UHFFFAOYSA-N
meclofenamic acid,CC1=C(Cl)C(NC2=CC=CC=C2C(O)=O)=C(Cl)C=C1,0,SBDNJUWAMKYJOX-UHFFFAOYSA-N
lisdexamfetamine,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN,0,VOBHXZCDAVEXEY-JSGCOSHPSA-N
tetrabenazine,COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,0,MKJIEFSOBYUXJB-UHFFFAOYSA-N
cenobamate,NC(=O)O[C@@H](CN1N=CN=N1)C1=C(Cl)C=CC=C1,0,GFHAXPJGXSQLPT-VIFPVBQESA-N
ferumoxytol,[O--].[O--].[O--].[O--].[Fe++].[Fe+3].[Fe+3],0,WTFXARWRTYJXII-UHFFFAOYSA-N
ambroxol,NC1=C(Br)C=C(Br)C=C1CN[C@H]1CC[C@H](O)CC1,0,JBDGDEWWOUBZPM-XYPYZODXSA-N
gallium citrate ga-67,[67Ga+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,YEEGWNXDUZONAA-RYDPDVNUSA-K
teriflunomide,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,0,UTNUDOFZCWSZMS-YFHOEESVSA-N
technetium tc-99m medronate,O.O.[98Tc+4].[O-]P([O-])(=O)CP([O-])([O-])=O,0,IUPNVOAUFBLQME-SGNQUONSSA-J
dosulepin,CN(C)CC\C=C1/C2=CC=CC=C2CSC2=CC=CC=C12,0,PHTUQLWOUWZIMZ-GZTJUZNOSA-N
dipyrithione,[O-][N+]1=CC=CC=C1SSC1=CC=CC=[N+]1[O-],0,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N
dopexamine,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,0,RYBJORHCUPVNMB-UHFFFAOYSA-N
cantharidin,[H][C@]12CC[C@]([H])(O1)[C@]1(C)C(=O)OC(=O)[C@]21C,0,DHZBEENLJMYSHQ-XCVPVQRUSA-N
terizidone,O=C1NOCC1\N=C\C1=CC=C(\C=N\C2CONC2=O)C=C1,0,ODKYYBOHSVLGNU-IAGONARPSA-N
pimethixene,CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,0,NZLVRVYNQYGMAB-UHFFFAOYSA-N
zimeldine,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2,1,OYPPVKRFBIWMSX-SXGWCWSVSA-N
suprofen,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,1,MDKGKXOCJGEUJW-UHFFFAOYSA-N
nevirapine,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,0,NQDJXKOVJZTUJA-UHFFFAOYSA-N
dapsone,NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0,MQJKPEGWNLWLTK-UHFFFAOYSA-N
trimethoprim,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0,IEDVJHCEMCRBQM-UHFFFAOYSA-N
flurbiprofen,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,0,SYTBZMRGLBWNTM-UHFFFAOYSA-N
modafinil,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0,YFGHCGITMMYXAQ-UHFFFAOYSA-N
carbinoxamine,CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,0,OJFSXZCBGQGRNV-UHFFFAOYSA-N
oxcarbazepine,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,0,CTRLABGOLIVAIY-UHFFFAOYSA-N
naproxen,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O,0,CMWTZPSULFXXJA-VIFPVBQESA-N
cyclobenzaprine,CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,0,JURKNVYFZMSNLP-UHFFFAOYSA-N
maprotiline,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21,0,QSLMDECMDJKHMQ-UHFFFAOYSA-N
melphalan,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,0,SGDBTWWWUNNDEQ-LBPRGKRZSA-N
praziquantel,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0,FSVJFNAIGNNGKK-UHFFFAOYSA-N
tiaprofenic acid,CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,0,GUHPRPJDBZHYCJ-UHFFFAOYSA-N
pizotifen,CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2,0,FIADGNVRKBPQEU-UHFFFAOYSA-N
asenapine,CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,0,VSWBSWWIRNCQIJ-UHFFFAOYSA-N
nepafenac,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0,QEFAQIPZVLVERP-UHFFFAOYSA-N
flavone,O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1,0,VHBFFQKBGNRLFZ-UHFFFAOYSA-N
levomilnacipran,CCN(CC)C(=O)[C@]1(C[C@H]1CN)C1=CC=CC=C1,0,GJJFMKBJSRMPLA-DZGCQCFKSA-N
fenbufen,OC(=O)CCC(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0,ZPAKPRAICRBAOD-UHFFFAOYSA-N
avibactam,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,0,NDCUAPJVLWFHHB-UHNVWZDZSA-N
vortioxetine,CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,0,YQNWZWMKLDQSAC-UHFFFAOYSA-N
enzacamene,CC1=CC=C(\C=C2/C3CCC(C)(C2=O)C3(C)C)C=C1,0,HEOCBCNFKCOKBX-SDNWHVSQSA-N
thonzylamine,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,0,GULNIHOSWFYMRN-UHFFFAOYSA-N
osilodrostat,FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12,0,USUZGMWDZDXMDG-CYBMUJFWSA-N
trilostane,CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,1,KVJXBPDAXMEYOA-CXANFOAXSA-N
hydroxydione,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4C(=O)CO)C,1,USPYDUPOCUYHQL-VEVMSBRDSA-N
atomoxetine,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1,0,VHGCDTVCOLNTBX-QGZVFWFLSA-N
etomidate,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,0,NPUKDXXFDDZOKR-LLVKDONJSA-N
penciclovir,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0,JNTOCHDNEULJHD-UHFFFAOYSA-N
amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0,KRMDCWKBEZIMAB-UHFFFAOYSA-N
anisotropine methylbromide,[Br-].CCCC(CCC)C(=O)O[C@H]1CC2CCC(C1)[N+]2(C)C,0,QSFKGMJOKUZAJM-UHFFFAOYSA-M
diclofenac,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0,DCOPUUMXTXDBNB-UHFFFAOYSA-N
biperiden,OC(CCN1CCCCC1)(C1CC2CC1C=C2)C1=CC=CC=C1,0,YSXKPIUOCJLQIE-UHFFFAOYSA-N
brompheniramine,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,0,ZDIGNSYAACHWNL-UHFFFAOYSA-N
emtricitabine,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,0,XQSPYNMVSIKCOC-NTSWFWBYSA-N
etacrynic acid,CCC(=C)C(=O)C1=C(Cl)C(Cl)=C(OCC(O)=O)C=C1,0,AVOLMBLBETYQHX-UHFFFAOYSA-N
phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0,QZVCTJOXCFMACW-UHFFFAOYSA-N
sulfamethoxazole,CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0,JLKIGFTWXXRPMT-UHFFFAOYSA-N
promethazine,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,0,PWWVAXIEGOYWEE-UHFFFAOYSA-N
chlorpheniramine,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,0,SOYKEARSMXGVTM-UHFFFAOYSA-N
doxepin,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12,0,ODQWQRRAPPTVAG-UHFFFAOYSA-N
levobunolol,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCCC2=O,0,IXHBTMCLRNMKHZ-LBPRGKRZSA-N
quinethazone,CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,0,AGMMTXLNIQSRCG-UHFFFAOYSA-N
crisaborole,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,0,USZAGAREISWJDP-UHFFFAOYSA-N
tapentadol,CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,0,KWTWDQCKEHXFFR-SMDDNHRTSA-N
droxidopa,N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,0,QXWYKJLNLSIPIN-JGVFFNPUSA-N
pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,UVSMNLNDYGZFPF-UHFFFAOYSA-N
miltefosine,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0,PQLXHQMOHUQAKB-UHFFFAOYSA-N
tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,0,PTOIAAWZLUQTIO-GXFFZTMASA-N
fludeoxyglucose (18f),[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,0,AOYNUTHNTBLRMT-MXWOLSILSA-N
kinetin,C(NC1=NC=NC2=C1NC=N2)C1=CC=CO1,0,QANMHLXAZMSUEX-UHFFFAOYSA-N
p-nitrobiphenyl,O=N(=O)C1=CC=C(C=C1)C1=CC=CC=C1,0,BAJQRLZAPXASRD-UHFFFAOYSA-N
fluindione,FC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,0,NASXCEITKQITLD-UHFFFAOYSA-N
calcium levulinate,[Ca++].CC(=O)CCC([O-])=O.CC(=O)CCC([O-])=O,0,APKDPOQXVKRLEP-UHFFFAOYSA-L
"n-cyclohexyl-n'-phenyl-1,4-phenylenediamine",C1CCC(CC1)NC1=CC=C(NC2=CC=CC=C2)C=C1,0,ZRMMVODKVLXCBB-UHFFFAOYSA-N
ferrous glycine sulfate,[Fe++].NCC([O-])=O.NCC([O-])=O.OS(O)(=O)=O,0,YJYOLOWXCPIBSY-UHFFFAOYSA-L
dydrogesterone,CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,1,JGMOKGBVKVMRFX-HQZYFCCVSA-N
aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,1,RMMXTBMQSGEXHJ-UHFFFAOYSA-N
thenalidine,CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3,1,KLOHYVOVXOUKQI-UHFFFAOYSA-N
fluvoxamine,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,0,CJOFXWAVKWHTFT-XSFVSMFZSA-N
milrinone,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0,PZRHRDRVRGEVNW-UHFFFAOYSA-N
sulfadiazine,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,0,SEEPANYCNGTZFQ-UHFFFAOYSA-N
imipramine,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,0,BCGWQEUPMDMJNV-UHFFFAOYSA-N
fenoprofen,CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1,0,RDJGLLICXDHJDY-UHFFFAOYSA-N
dexmedetomidine,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,0,CUHVIMMYOGQXCV-NSHDSACASA-N
lamivudine,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,0,JTEGQNOMFQHVDC-NKWVEPMBSA-N
diflunisal,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,0,HUPFGZXOMWLGNK-UHFFFAOYSA-N
chlorothiazide,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,0,JBMKAUGHUNFTOL-UHFFFAOYSA-N
famotidine,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,0,XUFQPHANEAPEMJ-UHFFFAOYSA-N
ramelteon,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2,0,YLXDSYKOBKBWJQ-LBPRGKRZSA-N
salsalate,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,0,WVYADZUPLLSGPU-UHFFFAOYSA-N
cyclandelate,CC1CC(CC(C)(C)C1)OC(=O)C(O)C1=CC=CC=C1,0,WZHCOOQXZCIUNC-UHFFFAOYSA-N
sulbactam,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,0,FKENQMMABCRJMK-RITPCOANSA-N
triheptanoin,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0,PJHKBYALYHRYSK-UHFFFAOYSA-N
treosulfan,CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,0,YCPOZVAOBBQLRI-WDSKDSINSA-N
gluconic acid,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,0,RGHNJXZEOKUKBD-SQOUGZDYSA-N
meticrane,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0,FNQQBFNIYODEMB-UHFFFAOYSA-N
xamoterol,OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,0,DXPOSRCHIDYWHW-UHFFFAOYSA-N
fluorodopa (18f),N[C@@H](CC1=CC(O)=C(O)C=C1[18F])C(O)=O,0,PAXWQORCRCBOCU-RPDRGXCHSA-N
sibutramine,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,1,UNAANXDKBXWMLN-UHFFFAOYSA-N
diamthazole,CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,1,WGMYEOIMVYADRJ-UHFFFAOYSA-N
nomifensine,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,1,XXPANQJNYNUNES-UHFFFAOYSA-N
remoxipride,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2OC)Br)OC,1,GUJRSXAPGDDABA-NSHDSACASA-N
succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,AXOIZCJOOAYSMI-UHFFFAOYSA-N
pyrimethamine,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,0,WKSAUQYGYAYLPV-UHFFFAOYSA-N
mirtazapine,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,0,RONZAEMNMFQXRA-UHFFFAOYSA-N
timolol,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,0,BLJRIMJGRPQVNF-JTQLQIEISA-N
miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,UQRORFVVSGFNRO-UTINFBMNSA-N
sodium tetradecyl sulfate,[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O,0,FVEFRICMTUKAML-UHFFFAOYSA-M
albendazole,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,0,HXHWSAZORRCQMX-UHFFFAOYSA-N
carteolol,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,0,LWAFSWPYPHEXKX-UHFFFAOYSA-N
methoxsalen,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0,QXKHYNVANLEOEG-UHFFFAOYSA-N
lamotrigine,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,0,PYZRQGJRPPTADH-UHFFFAOYSA-N
