smiles,label
C[C@H]1CN(c2cncc(OCc3ccc(C#N)cc3F)n2)CCN1Cc1nc2ccc(C(=O)O)cc2n1C[C@@H]1CCO1,0
C[C@H]1CN(c2cccc(OCc3ccc(C#N)cn3)n2)CCN1Cc1nc2ccc(C(=O)O)nc2n1C[C@@H]1CCO1,0
N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4CC4(F)CC4)CC3)c2)c(F)c1,0
N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)nc5n4C[C@@H]4CCO4)CC3)c2)nc1,0
N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)c2)nc1,0
O=C(O)c1ccc2nc(CN3CCN(c4cccc(OCc5ncc(Cl)cc5F)n4)CC3)n(C[C@@H]3CCO3)c2c1,0
O=C(O)c1ccc2nc(CN3CCN(c4cccc(OCc5ccc(Cl)cn5)n4)CC3)n(C[C@@H]3CCO3)c2c1,0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,0
CN(C)C(=O)Nc1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)CC2)cc1,0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1,0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,0
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,0
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
CC(C)(O)c1ccc(C(Cc2ccc[n+]([O-])c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0
CC(C)(O)c1ncc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)s1,0
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0
O=S(=O)(c1ccccc1)C1CCN(CCc2ccc(F)cc2F)CC1,0
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c2c1,0
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cn1,0
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0
N#Cc1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0
[O-][n+]1ccc(CC(c2ccc(OC(F)F)c(OC3CCC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)cc1,0
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,0
CC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0
CC(C)(O)c1ccc(C(CC2=CCC(=O)N=C2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0
[O-][n+]1cccc(C[C@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,0
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0
CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,0
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,0
NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,0
[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0
N#Cc1ccccc1S(=O)(=O)C1CCN(CCc2ccc(F)cc2F)CC1,0
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(C3CCCCC3)[nH]c2c1,0
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0
c1ccc(-c2[nH]c3ccccc3c2C2CCNCC2)cc1,0
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,0
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,0
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,0
Fc1cccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccccc3)[nH]c12,0
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2CNCC[C@H]2F)cc1,0
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccnc3)[nH]c2c1,0
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3CNCC[C@H]3F)c2c1,0
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,0
CN1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,0
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,0
c1ccc(-c2[nH]c3ccccc3c2C2CCCNC2)cc1,0
CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccccc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CCn1nc(Cc2ccc(OC)c(OC)c2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CCn1nc(Cc2ccc(C#N)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C#N)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC)c(OC)c4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CCOc1ccc(Cc2cc(C3CCN(C[C@H]4CN([C@@H](C(=O)O)[C@@H](C)CC)C[C@@H]4c4cccc(F)c4)CC3)n(CC)n2)cc1,0
CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CCn1nc(Cc2ccc(OC(F)(F)F)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,0
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(-c5ccccc5)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,0
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0
O=C(NS(=O)(=O)c1ccccc1)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,0
CS(=O)(=O)NC(=O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,0
O=c1nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)[nH][nH]1,0
FC(F)(F)Oc1ccc(OC2CC2)c(CNC2CCC3NC2(c2ccccc2)CC3c2nnn[nH]2)c1,0
O=C(O)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,0
FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(c2ccccc2)N3)c1,0
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCN(c3ccccc3)C(=O)C2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,0
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCN(c4ccccc4)C(=O)C3)CC2)C1=O,0
O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,0
O=C1CN([C@H]2CC[C@](c3ccccc3)(N3CCC(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3=O)CC2)CCN1c1ccccc1,0
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2(F)c1nnn(C)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cn1nnc(C2(F)CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,0
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnn(C)n1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cn1nnnc1C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2S(=O)(=O)c1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=S(=O)(c1ccccc1)C1CC2(c3ccccc3)NC1CCC2OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0
COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)(C(=O)O)CC2)c1,0
CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,0
CC(C)(C(=O)O)N1CCC(C(=O)NC2CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)C1,0
Cn1c(=O)nc(NC2CCN(Cc3ccc4ncccc4c3)CC2)c2cc(Cl)ccc21,0
Cn1c(=O)c(C(=O)N2CCCC2)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,0
COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O,0
Cn1c(=O)c(C#N)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,0
Cn1c(=O)c(C#N)c(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,0
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)(F)F)ccc21,0
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)F)ccc21,0
C[C@@H](O[C@H]1CCC(=O)NC[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](O[C@H]1CCn2c(O)nnc2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](O[C@H]1CCc2nnc(O)n2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CN(C)C1=O,0
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CC(=O)N1C,0
C[C@@H]1NC(=O)CC[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1c1ccc(F)cc1,0
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,0
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CC(=O)N1,0
C[C@@H](O[C@H]1CCN(C)C(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](O[C@H]1CCC(=O)N(C)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H](O[C@H]1CCNC(=O)C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC1(C)CCN(c2cc(C(=O)O)ccn2)CC1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C3(C)CCOCC3)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C3(C)CCCCC3)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(S(=O)(=O)c3ccccc3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)=O)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCN(C3CCCCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(OC2CCN(C(C)(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(OC2CCN(C3CCOCC3)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
COC(=O)N(NC(=O)c1c(OC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCOC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,0
CCNC(=O)Cc1ccc2c(c1)C(C)(C)C1C3C=C4C5=[N+](CCC4OC3CCN21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,0
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,0
CN(C)c1ccc2c(c1)Oc1cc(N(C)C)ccc1C21OC(=O)c2cc(C(=O)N(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)ccc21,0
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,0
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,0
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,0
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,0
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,0
COc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,0
O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F,0
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2O)nc1)c1ccccc1F,0
N#Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,0
Cc1cc(F)ccc1/C=C/c1ccc(S(=O)(=O)c2ccccc2F)cn1,0
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,0
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,0
O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,0
O=S(=O)(c1ccc(/C=C/c2cccc(F)c2)nc1)c1ccccc1F,0
O=S(=O)(c1ccc(/C=C/c2ccccc2F)nc1)c1ccccc1F,0
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,0
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1ccccc1F,0
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)nc1)c1cccc(F)c1,0
O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,0
O=S(=O)(c1ccc(F)cc1)c1ccc(/C=C/c2ccc(F)cc2)cn1,0
O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)nc1,0
O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)cn1,0
O=S(=O)(c1ccc(F)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,0
CCCN1CCO[C@H](c2cccc(O)c2)C1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@H](C)C3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@H](C)C3)cc(F)cc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cccc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,0
Cc1ccc2c(N3CCN(CCc4cccc5c4ccc(=O)n5C)C(C)(C)C3)cccc2n1,0
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0
Oc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0
O=c1[nH]c2ccc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,0
NC(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,0
O[C@H](COc1ccc2[nH]ncc2c1)CN1CCN(c2ccc(Cl)cc2)CC1,0
O=c1ccc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2[nH]1,0
O=c1[nH]c2ccc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2[nH]1,0
O=C1Cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,0
O[C@H](COc1ccc2[nH]c(=S)[nH]c2c1)CN1CCN(c2ccc(Cl)cc2)CC1,0
O=C1CCc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,0
CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,0
CCNC(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(C[C@@H](O)c2ccc(Cl)cc2)CC1,0
CCNC(=O)c1ccc2c(c1)[nH]c(=O)n2C1CCN(CC2(O)CCCCC2)CC1,0
CCNC(=O)c1ccc2c(c1)nc(C)n2C1CCN(CC2(O)CCCCC2)CC1,0
CCNC(=O)c1ccc2c(c1)nc(C)n2[C@H]1CCN(CC2(O)CCCCC2)C[C@@H]1C,0
CCNC(=O)c1ccc2c(c1)nc(C(F)F)n2[C@H]1CCN(CC2(O)CCCCC2)C[C@@H]1C,0
CCNC(=O)c1ccc2c(c1)nc(-c1cccn(C)c1=O)n2[C@H]1CCN(CC2(O)CCCCC2)C[C@@H]1C,0
CCNC(=O)c1ccc2c(C3CCN(CC4(O)CCCCC4)CC3)c(C)nn2c1,0
CCNC(=O)c1ccc2c(C3CCN(CC4(O)CCCCC4)CC3)c(-c3cccn(C)c3=O)nn2c1,0
CCNC(=O)c1ccc2c(C3CCN(CC4(O)C5CC6CC(C5)CC4C6)CC3)c(C)nn2c1,0
CCNC(=O)c1ccc2c([C@H]3CCN(CC4(O)CCCCC4)C[C@@H]3C)c(C)nn2c1,0
CCNC(=O)c1ccc2c([C@H]3CCN(CC4(O)CCOCC4)C[C@@H]3C)c(C)nn2c1,0
Cc1nn2cc(C(=O)NCC3CC3)ccc2c1[C@H]1CCN(CC2(O)CCOCC2)C[C@@H]1C,0
COC1(CN2CC[C@H](c3c(C)nn4cc(C(=O)NCC5CC5)ccc34)[C@@H](C)C2)CCOCC1,0
COC(C)(C)C#Cc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0
CC(C)(O)C#Cc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1c(F)cncc1F,0
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1cncc(F)c1Cl,0
COc1ccnnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0
COc1nnccc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0
O=c1[nH]ccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0
COc1nnc(Cl)cc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0
COc1cc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c(Cl)nn1,0
COc1cc(Cl)nnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0
